parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.80;77547.00;77549.00;-0.71;1100;6.75;-25.109.894;-51.491.268;2.248.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.80;77507.00;77505.00;-0.78;1011;6.46;-25.109.983;-51.491.093;2.253.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.80;77470.00;77470.00;-0.78;1100;6.74;-25.110.067;-51.490.921;2.258.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.80;77436.00;77435.00;-0.78;1100;6.95;-25.110.153;-51.490.738;2.262.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.70;77394.00;77391.00;-0.78;1100;6.66;-25.110.228;-51.490.559;2.262.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.70;77363.00;77363.00;-0.78;1100;6.66;-25.110.228;-51.490.559;2.262.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.70;77336.00;77331.00;-0.72;1100;6.66;-25.110.348;-51.490.257;2.272.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.60;77288.00;77288.00;-0.72;1100;7.11;-25.110.415;-51.490.067;2.277.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.60;77239.00;77241.00;-0.79;1100;7.35;-25.110.493;-51.489.868;2.281.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.60;77201.00;77196.00;-0.79;1100;7.31;-25.110.577;-51.489.677;2.285.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.50;77159.00;77158.00;-0.79;1100;6.66;-25.110.662;-51.489.494;2.285.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.50;77123.00;77126.00;-0.79;1100;6.66;-25.110.662;-51.489.494;2.285.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;24.50;77100.00;77108.00;-0.79;1100;6.66;-25.110.800;-51.489.235;2.299.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.40;77076.00;77067.00;-0.79;1100;6.33;-25.110.882;-51.489.079;2.302.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.40;77037.00;77033.00;-0.78;1100;6.27;-25.110.964;-51.488.911;2.306.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.40;77012.00;77002.00;-0.78;1100;6.44;-25.111.046;-51.488.743;2.309.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;24.30;76940.00;76941.00;-0.76;1100;5.56;-25.111.124;-51.488.586;2.314.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.30;76927.00;76923.00;-0.72;1100;5.56;-25.111.248;-51.488.316;2.317.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;24.30;76902.00;76896.00;-0.77;1100;5.56;-25.111.248;-51.488.316;2.317.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.30;76868.00;76871.00;-0.76;1100;7.07;-25.111.340;-51.488.129;2.319.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.30;76841.00;76843.00;-0.76;1011;6.18;-25.111.435;-51.487.961;2.320.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.20;76814.00;76812.00;-0.76;1100;6.14;-25.111.506;-51.487.789;2.322.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.20;76771.00;76769.00;-0.77;1100;6.09;-25.111.589;-51.487.644;2.327.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.20;76731.00;76730.00;-0.74;1100;5.49;-25.111.712;-51.487.373;2.336.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.00;76697.00;76702.00;-0.75;1100;6.04;-25.111.809;-51.487.183;2.336.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;24.00;76648.00;76647.00;-0.71;1100;6.04;-25.111.809;-51.487.183;2.341.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.90;76618.00;76617.00;-0.76;1100;7.00;-25.111.889;-51.486.992;2.345.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.80;76565.00;76564.00;-0.79;1100;7.44;-25.111.963;-51.486.813;2.350.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.70;76527.00;76522.00;-0.71;1100;6.44;-25.112.051;-51.486.641;2.356.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.60;76489.00;76491.00;-0.76;1100;6.01;-25.112.133;-51.486.462;2.356.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.60;76451.00;76455.00;-0.78;1100;6.75;-25.112.206;-51.486.279;2.356.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.60;76431.00;76419.00;-0.77;1100;6.00;-25.112.341;-51.486.000;2.356.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.60;76394.00;76389.00;-0.78;1100;6.00;-25.112.341;-51.486.000;2.372.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.60;76369.00;76367.00;-0.79;1100;6.34;-25.112.406;-51.485.828;2.377.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.60;76338.00;76339.00;-0.76;1100;6.45;-25.112.476;-51.485.668;2.381.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.60;76311.00;76308.00;-0.76;1100;6.16;-25.112.547;-51.485.500;2.385.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;76284.00;76287.00;-0.75;1100;6.45;-25.112.616;-51.485.313;2.385.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;76265.00;76266.00;-0.73;1100;6.45;-25.112.616;-51.485.313;2.385.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.50;76237.00;76234.00;-0.69;1100;6.45;-25.112.722;-51.485.016;2.393.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.50;76214.00;76218.00;-0.74;1011;6.63;-25.112.787;-51.484.829;2.396.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;76192.00;76189.00;-0.76;1011;7.13;-25.112.854;-51.484.638;2.398.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;76170.00;76183.00;-0.74;1011;7.24;-25.112.923;-51.484.436;2.400.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;76160.00;76158.00;-0.71;1011;7.09;-25.112.993;-51.484.238;2.400.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;76139.00;76136.00;-0.76;1011;7.09;-25.112.993;-51.484.238;2.400.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.50;76101.00;76106.00;-0.69;1100;7.09;-25.113.106;-51.483.906;2.408.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;76073.00;76073.00;-0.78;1100;7.45;-25.113.169;-51.483.704;2.411.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;76045.00;76038.00;-0.77;1011;7.41;-25.113.237;-51.483.494;2.415.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;76018.00;76019.00;-0.71;1011;7.17;-25.113.304;-51.483.292;2.418.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75984.00;75981.00;-0.76;1011;7.26;-25.113.371;-51.483.097;2.418.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75953.00;75950.00;-0.77;1011;7.26;-25.113.371;-51.483.097;2.418.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.50;75923.00;75922.00;-0.68;1100;7.26;-25.113.493;-51.482.777;2.429.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;75896.00;75898.00;-0.71;1011;7.00;-25.113.558;-51.482.574;2.432.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75877.00;75875.00;-0.76;1011;6.53;-25.113.619;-51.482.388;2.434.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75853.00;75842.00;-0.76;1011;6.51;-25.113.680;-51.482.201;2.437.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75817.00;75819.00;-0.76;1011;7.01;-25.113.749;-51.482.010;2.437.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75789.00;75791.00;-0.72;1011;7.01;-25.113.749;-51.482.010;2.437.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75759.00;75752.00;-0.73;1010;7.01;-25.113.871;-51.481.686;2.447.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75725.00;75725.00;-0.74;1010;7.42;-25.113.939;-51.481.480;2.451.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75703.00;75695.00;-0.66;1010;7.88;-25.114.019;-51.481.270;2.454.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75681.00;75684.00;-0.75;1010;7.86;-25.114.100;-51.481.052;2.457.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75674.00;75678.00;-0.76;1010;8.06;-25.114.168;-51.480.824;2.459.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75658.00;75663.00;-0.77;1010;7.78;-25.114.227;-51.480.598;2.459.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75663.00;75664.00;-0.75;1010;7.78;-25.114.227;-51.480.598;2.459.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75666.00;75670.00;-0.69;1011;7.78;-25.114.334;-51.480.228;2.461.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;75665.00;75677.00;-0.69;1011;7.98;-25.114.401;-51.480.003;2.460.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75668.00;75667.00;-0.76;1011;7.99;-25.114.464;-51.479.774;2.459.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;75671.00;75678.00;-0.69;1011;8.15;-25.114.529;-51.479.549;2.459.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75670.00;75671.00;-0.70;1011;8.04;-25.114.594;-51.479.321;2.459.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75667.00;75655.00;-0.75;1011;8.04;-25.114.710;-51.478.947;2.460.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75659.00;75659.00;-0.74;1011;8.04;-25.114.710;-51.478.947;2.460.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75655.00;75657.00;-0.70;1011;8.08;-25.114.780;-51.478.714;2.462.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75649.00;75649.00;-0.70;1011;7.94;-25.114.843;-51.478.485;2.463.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;75646.00;75639.00;-0.75;1011;8.06;-25.114.906;-51.478.260;2.464.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75648.00;75647.00;-0.76;1011;8.11;-25.114.971;-51.478.031;2.464.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75649.00;75652.00;-0.73;1011;8.18;-25.115.034;-51.477.802;2.464.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75649.00;75649.00;-0.74;1011;7.97;-25.115.131;-51.477.417;2.464.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.30;75651.00;75649.00;-0.69;1011;7.97;-25.115.131;-51.477.417;2.462.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75639.00;75645.00;-0.74;1011;7.87;-25.115.191;-51.477.188;2.462.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75642.00;75645.00;-0.74;1011;7.71;-25.115.253;-51.476.967;2.462.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75639.00;75641.00;-0.74;1011;7.49;-25.115.318;-51.476.757;2.463.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75632.00;75631.00;-0.75;1011;7.33;-25.115.387;-51.476.551;2.463.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75623.00;75619.00;-0.74;1011;7.25;-25.115.503;-51.476.215;2.463.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75612.00;75608.00;-0.66;1010;7.25;-25.115.503;-51.476.215;2.466.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75595.00;75595.00;-0.75;1010;7.16;-25.115.564;-51.476.006;2.467.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75572.00;75575.00;-0.75;1011;7.31;-25.115.618;-51.475.792;2.469.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;75549.00;75549.00;-0.72;1011;7.57;-25.115.671;-51.475.574;2.472.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;75524.00;75528.00;-0.70;1011;7.40;-25.115.723;-51.475.357;2.472.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.50;75492.00;75493.00;-0.60;1011;7.40;-25.115.723;-51.475.357;2.472.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.50;75461.00;75458.00;-0.67;1011;7.40;-25.115.812;-51.475.014;2.480.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;75425.00;75423.00;-0.69;1011;7.40;-25.115.858;-51.474.804;2.483.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;75389.00;75388.00;-0.71;1011;7.65;-25.115.902;-51.474.583;2.487.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.50;75354.00;75345.00;-0.72;1010;8.04;-25.115.940;-51.474.361;2.491.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.40;75312.00;75316.00;-0.71;1011;8.22;-25.115.982;-51.474.125;2.496.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75279.00;75276.00;-0.71;1011;8.18;-25.116.026;-51.473.888;2.496.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75239.00;75234.00;-0.68;1011;8.18;-25.116.026;-51.473.888;2.496.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.40;75197.00;75191.00;-0.66;1011;8.18;-25.116.098;-51.473.484;2.509.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75162.00;75166.00;-0.73;1011;8.47;-25.116.150;-51.473.240;2.513.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.40;75134.00;75131.00;-0.72;1011;8.52;-25.116.198;-51.472.988;2.517.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;75106.00;75106.00;-0.75;1011;8.52;-25.116.255;-51.472.733;2.520.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;75076.00;75073.00;-0.67;1011;8.61;-25.116.316;-51.472.481;2.520.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75040.00;75045.00;-0.74;1011;8.61;-25.116.316;-51.472.481;2.520.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;75011.00;75019.00;-0.72;1011;8.61;-25.116.417;-51.472.050;2.527.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;74980.00;74978.00;-0.71;1010;8.75;-25.116.478;-51.471.802;2.531.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;74946.00;74944.00;-0.66;1011;9.05;-25.116.541;-51.471.546;2.535.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;74914.00;74912.00;-0.67;1011;9.01;-25.116.606;-51.471.294;2.539.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;74881.00;74880.00;-0.72;1011;8.69;-25.116.673;-51.471.046;2.539.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.40;74854.00;74850.00;-0.67;1011;8.69;-25.116.673;-51.471.046;2.539.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;74813.00;74816.00;-0.71;1011;8.69;-25.116.787;-51.470.638;2.549.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;74789.00;74792.00;-0.69;1011;8.87;-25.116.852;-51.470.383;2.553.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74754.00;74755.00;-0.71;1011;8.85;-25.116.915;-51.470.127;2.558.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;74725.00;74725.00;-0.72;1011;8.77;-25.116.978;-51.469.875;2.562.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.30;74690.00;74696.00;-0.63;1011;8.51;-25.117.039;-51.469.631;2.566.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74674.00;74672.00;-0.72;1011;8.51;-25.117.142;-51.469.238;2.572.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74642.00;74645.00;-0.72;1011;8.51;-25.117.142;-51.469.238;2.572.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74624.00;74621.00;-0.73;1010;8.06;-25.117.201;-51.469.009;2.575.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74601.00;74604.00;-0.72;1010;7.95;-25.117.266;-51.468.781;2.577.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74575.00;74583.00;-0.72;1010;8.12;-25.117.331;-51.468.552;2.579.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74555.00;74553.00;-0.70;1010;8.05;-25.117.395;-51.468.323;2.582.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;23.30;74534.00;74534.00;-0.72;1010;8.09;-25.117.462;-51.468.090;2.582.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.30;74496.00;74499.00;-0.72;1010;8.38;-25.117.571;-51.467.705;2.582.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74462.00;74461.00;-0.71;1010;8.41;-25.117.640;-51.467.464;2.592.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.10;74410.00;74413.00;-0.60;1010;8.41;-25.117.640;-51.467.464;2.595.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74400.00;74411.00;-0.66;111;6.65;-25.117.708;-51.467.236;2.597.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.10;74354.00;74353.00;-0.68;1001;8.68;-25.117.769;-51.466.980;2.597.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74348.00;74346.00;-0.64;100;8.61;-25.117.847;-51.466.732;2.600.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74309.00;74309.00;-0.71;100;8.51;-25.117.922;-51.466.496;2.600.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74272.00;74269.00;-0.69;100;8.89;-25.118.052;-51.466.106;2.600.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74236.00;74228.00;-0.64;1010;8.89;-25.118.052;-51.466.106;2.606.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74187.00;74199.00;-0.69;1011;8.72;-25.118.147;-51.465.866;2.608.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74153.00;74148.00;-0.69;1011;8.69;-25.118.235;-51.465.630;2.614.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74104.00;74100.00;-0.71;1010;8.44;-25.118.305;-51.465.393;2.621.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74067.00;74068.00;-0.71;1010;8.22;-25.118.368;-51.465.153;2.621.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.20;74017.00;74015.00;-0.72;1010;8.22;-25.118.368;-51.465.153;2.621.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.10;73960.00;73965.00;-0.62;1011;8.22;-25.118.460;-51.464.760;2.638.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.00;73906.00;73907.00;-0.71;1011;7.75;-25.118.515;-51.464.531;2.646.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.00;73866.00;73867.00;-0.70;1011;8.17;-25.118.557;-51.464.302;2.653.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.00;73812.00;73813.00;-0.72;1011;7.67;-25.118.595;-51.464.069;2.659.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;23.00;73767.00;73766.00;-0.71;1011;7.41;-25.118.635;-51.463.844;2.659.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;23.00;73717.00;73717.00;-0.69;1011;7.41;-25.118.635;-51.463.844;2.659.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;22.90;73663.00;73661.00;-0.62;1011;7.41;-25.118.723;-51.463.470;2.676.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.90;73610.00;73610.00;-0.70;1010;9.08;-25.118.793;-51.463.219;2.682.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.80;73559.00;73559.00;-0.66;1011;9.08;-25.118.874;-51.462.959;2.688.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.80;73509.00;73508.00;-0.70;1011;9.07;-25.118.944;-51.462.696;2.695.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.80;73468.00;73466.00;-0.70;1011;9.43;-25.119.007;-51.462.418;2.695.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.80;73410.00;73411.00;-0.66;1011;9.43;-25.119.007;-51.462.418;2.695.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;22.70;73362.00;73363.00;-0.69;1011;9.43;-25.119.108;-51.461.956;2.712.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.70;73325.00;73324.00;-0.67;1011;9.57;-25.119.171;-51.461.678;2.718.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.70;73281.00;73274.00;-0.66;1011;9.82;-25.119.232;-51.461.395;2.723.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.60;73245.00;73245.00;-0.68;1011;9.70;-25.119.291;-51.461.121;2.728.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.60;73197.00;73200.00;-0.69;1011;9.49;-25.119.352;-51.460.842;2.728.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.60;73151.00;73152.00;-0.64;1011;9.49;-25.119.352;-51.460.842;2.728.300.049
